"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtnwq  ","P",05/14/2026 3:15,0,0,"",14.4,<0> ,0.26,<0> ,0.1,<0> ,90.1,<0> ,9.2,<0> ,1.17,<0> ,1.24,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,1.73,<0> ,
"hudtnwq  ","P",05/14/2026 3:30,0,0,"",14.4,<0> ,0.26,<0> ,0.1,<0> ,91.7,<0> ,9.4,<0> ,1.11,<0> ,1.18,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,1.4,<0> ,
"hudtnwq  ","P",05/14/2026 3:45,0,0,"",14.3,<0> ,0.26,<0> ,0.1,<0> ,84.3,<0> ,8.6,<0> ,1.06,<0> ,1.14,<3> ,"",<-1> ,"","",7.4,<0> ,15,<0> ,1.95,<0> ,
"hudtnwq  ","P",05/14/2026 4:00,0,0,"",14.3,<0> ,0.27,<0> ,0.1,<0> ,85.8,<0> ,8.8,<0> ,1.01,<0> ,1.08,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,1.12,<0> ,
"hudtnwq  ","P",05/14/2026 4:15,0,0,"",14.3,<0> ,0.26,<0> ,0.1,<0> ,85.4,<0> ,8.7,<0> ,0.95,<0> ,1.02,<3> ,"",<-1> ,"","",7.4,<0> ,17,<0> ,0.84,<0> ,
"hudtnwq  ","P",05/14/2026 4:30,0,0,"",14.3,<0> ,0.26,<0> ,0.1,<0> ,83.5,<0> ,8.6,<0> ,0.9,<0> ,0.97,<3> ,"",<-1> ,"","",7.4,<0> ,22,<0> ,0.86,<0> ,
"hudtnwq  ","P",05/14/2026 4:45,0,0,"","",<-2> ,0.27,<0> ,0.1,<0> ,83.3,<0> ,8.5,<0> ,0.85,<0> ,0.92,<3> ,"",<-1> ,"","",7.4,<0> ,17,<0> ,1.86,<0> ,
"hudtnwq  ","P",05/14/2026 5:00,0,0,"",14.2,<0> ,0.27,<0> ,0.1,<0> ,80.4,<0> ,8.2,<0> ,0.79,<0> ,0.86,<3> ,"",<-1> ,"","",7.4,<0> ,22,<0> ,2.1,<0> ,
"hudtnwq  ","P",05/14/2026 5:15,0,0,"",14.1,<0> ,0.27,<0> ,0.1,<0> ,76.8,<0> ,7.9,<0> ,0.75,<0> ,0.82,<3> ,"",<-1> ,"","",7.3,<0> ,25,<0> ,1.02,<0> ,
"hudtnwq  ","P",05/14/2026 5:30,0,0,"",14.1,<0> ,0.27,<0> ,0.1,<0> ,73.4,<0> ,7.6,<0> ,0.71,<0> ,0.78,<3> ,"",<-1> ,"","",7.2,<0> ,25,<0> ,1.18,<0> ,
"hudtnwq  ","P",05/14/2026 5:45,0,0,"",14.1,<0> ,0.27,<0> ,0.1,<0> ,73.0,<0> ,7.5,<0> ,0.68,<0> ,0.75,<3> ,"",<-1> ,"","",7.2,<0> ,12,<0> ,1.22,<0> ,
"hudtnwq  ","P",05/14/2026 6:00,0,0,"",14.2,<0> ,0.27,<0> ,0.1,<0> ,79.0,<0> ,8.1,<0> ,0.67,<0> ,0.74,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,0.69,<0> ,
"hudtnwq  ","P",05/14/2026 6:15,0,0,"",14.2,<0> ,0.26,<0> ,0.1,<0> ,79.1,<0> ,8.1,<0> ,0.68,<0> ,0.75,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,1.33,<0> ,
"hudtnwq  ","P",05/14/2026 6:30,0,0,"",14.2,<0> ,0.27,<0> ,0.1,<0> ,77.0,<0> ,7.9,<0> ,0.7,<0> ,0.77,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,1.0,<0> ,
"hudtnwq  ","P",05/14/2026 6:45,0,0,"",14.2,<0> ,0.27,<0> ,0.1,<0> ,78.5,<0> ,8.1,<0> ,0.73,<0> ,0.8,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,1.05,<0> ,
"hudtnwq  ","P",05/14/2026 7:00,0,0,"",14.3,<0> ,0.27,<0> ,0.1,<0> ,83.3,<0> ,8.5,<0> ,0.78,<0> ,0.84,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,1.25,<0> ,
"hudtnwq  ","P",05/14/2026 7:15,0,0,"",14.3,<0> ,0.27,<0> ,0.1,<0> ,84.5,<0> ,8.7,<0> ,0.84,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,1.44,<0> ,
"hudtnwq  ","P",05/14/2026 7:30,0,0,"",14.3,<0> ,0.27,<0> ,0.1,<0> ,88.9,<0> ,9.1,<0> ,0.91,<0> ,0.97,<3> ,"",<-1> ,"","",7.6,<0> ,25,<0> ,1.67,<0> ,
"hudtnwq  ","P",05/14/2026 7:45,0,0,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,95.1,<0> ,9.7,<0> ,0.97,<0> ,1.03,<3> ,"",<-1> ,"","",7.7,<0> ,28,<0> ,1.6,<0> ,
"hudtnwq  ","P",05/14/2026 8:00,0,0,"",14.5,<0> ,0.25,<0> ,0.1,<0> ,98.2,<0> ,10.0,<0> ,1.05,<0> ,1.11,<3> ,"",<-1> ,"","",7.8,<0> ,33,<0> ,1.49,<0> ,
"hudtnwq  ","P",05/14/2026 8:15,0,0,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,100.8,<0> ,10.3,<0> ,1.14,<0> ,1.2,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,1.9,<0> ,
"hudtnwq  ","P",05/14/2026 8:30,0,0,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,101.8,<0> ,10.4,<0> ,1.23,<0> ,1.29,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,2.46,<0> ,
"hudtnwq  ","P",05/14/2026 8:45,0,0,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,102.4,<0> ,10.4,<0> ,1.32,<0> ,1.38,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,3.38,<0> ,
"hudtnwq  ","P",05/14/2026 9:00,0,0,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,102.1,<0> ,10.4,<0> ,1.4,<0> ,1.46,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,1.25,<0> ,
"hudtnwq  ","P",05/14/2026 9:15,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,102.6,<0> ,10.4,<0> ,1.47,<0> ,1.53,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,1.66,<0> ,
"hudtnwq  ","P",05/14/2026 9:30,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,102.8,<0> ,10.4,<0> ,1.52,<0> ,1.58,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,1.6,<0> ,
"hudtnwq  ","P",05/14/2026 9:45,0,0,"",14.7,<0> ,0.26,<0> ,0.1,<0> ,103.8,<0> ,10.5,<0> ,1.57,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,1.86,<0> ,
"hudtnwq  ","P",05/14/2026 10:00,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,104.2,<0> ,10.6,<0> ,1.62,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,1.74,<0> ,
"hudtnwq  ","P",05/14/2026 10:15,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,104.8,<0> ,10.6,<0> ,1.66,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,1.84,<0> ,
"hudtnwq  ","P",05/14/2026 10:30,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,105.8,<0> ,10.7,<0> ,1.7,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.56,<0> ,
"hudtnwq  ","P",05/14/2026 10:45,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,106.3,<0> ,10.7,<0> ,1.72,<0> ,1.78,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,1.83,<0> ,
"hudtnwq  ","P",05/14/2026 11:00,0,0,"",14.9,<0> ,0.26,<0> ,0.1,<0> ,106.7,<0> ,10.8,<0> ,1.74,<0> ,1.8,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,1.79,<0> ,
"hudtnwq  ","P",05/14/2026 11:15,0,0,"",14.9,<0> ,0.25,<0> ,0.1,<0> ,106.3,<0> ,10.7,<0> ,1.75,<0> ,1.81,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,2.23,<0> ,
"hudtnwq  ","P",05/14/2026 11:30,0,0,"",14.9,<0> ,0.25,<0> ,0.1,<0> ,107.0,<0> ,10.8,<0> ,1.74,<0> ,1.8,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,1.46,<0> ,
"hudtnwq  ","P",05/14/2026 11:45,0,0,"",15.0,<0> ,0.25,<0> ,0.1,<0> ,107.5,<0> ,10.8,<0> ,1.72,<0> ,1.78,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,1.73,<0> ,
"hudtnwq  ","P",05/14/2026 12:00,0,0,"",15.1,<0> ,0.25,<0> ,0.1,<0> ,109.5,<0> ,11.0,<0> ,1.68,<0> ,1.75,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,1.92,<0> ,
"hudtnwq  ","P",05/14/2026 12:15,0,0,"",15.2,<0> ,0.25,<0> ,0.1,<0> ,110.4,<0> ,11.1,<0> ,1.65,<0> ,1.72,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,1.87,<0> ,
"hudtnwq  ","P",05/14/2026 12:30,0,0,"",15.3,<0> ,0.25,<0> ,0.1,<0> ,111.4,<0> ,11.1,<0> ,1.6,<0> ,1.67,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,2.23,<0> ,
"hudtnwq  ","P",05/14/2026 12:45,0,0,"",15.5,<0> ,0.25,<0> ,0.1,<0> ,111.8,<0> ,11.2,<0> ,1.55,<0> ,1.62,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,1.48,<0> ,
"hudtnwq  ","P",05/14/2026 13:00,0,0,"",15.6,<0> ,0.25,<0> ,0.1,<0> ,110.9,<0> ,11.0,<0> ,1.48,<0> ,1.55,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,1.48,<0> ,
"hudtnwq  ","P",05/14/2026 13:15,0,0,"",15.6,<0> ,0.26,<0> ,0.1,<0> ,108.8,<0> ,10.8,<0> ,1.42,<0> ,1.49,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,1.77,<0> ,
"hudtnwq  ","P",05/14/2026 13:30,0,0,"",15.7,<0> ,0.26,<0> ,0.1,<0> ,108.6,<0> ,10.8,<0> ,1.34,<0> ,1.42,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,3.0,<0> ,
"hudtnwq  ","P",05/14/2026 13:45,0,0,"",15.8,<0> ,0.26,<0> ,0.1,<0> ,108.0,<0> ,10.7,<0> ,1.27,<0> ,1.35,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,1.32,<0> ,
"hudtnwq  ","P",05/14/2026 14:00,0,0,"",15.8,<0> ,0.26,<0> ,0.1,<0> ,105.3,<0> ,10.4,<0> ,1.21,<0> ,1.29,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,1.51,<0> ,
"hudtnwq  ","P",05/14/2026 14:15,0,0,"",15.9,<0> ,0.26,<0> ,0.1,<0> ,105.0,<0> ,10.4,<0> ,1.16,<0> ,1.24,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,1.33,<0> ,
"hudtnwq  ","P",05/14/2026 14:30,0,0,"",15.9,<0> ,0.27,<0> ,0.1,<0> ,102.5,<0> ,10.1,<0> ,1.1,<0> ,1.18,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,1.47,<0> ,
"hudtnwq  ","P",05/14/2026 14:45,0,0,"",16.1,<0> ,0.26,<0> ,0.1,<0> ,105.1,<0> ,10.3,<0> ,1.05,<0> ,1.13,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,1.52,<0> ,
"hudtnwq  ","P",05/14/2026 15:00,0,0,"",16.1,<0> ,0.26,<0> ,0.1,<0> ,102.7,<0> ,10.1,<0> ,1.0,<0> ,1.08,<3> ,"",<-1> ,"","",7.6,<0> ,19,<0> ,1.48,<0> ,
"hudtnwq  ","P",05/14/2026 15:15,0,0,"",16.2,<0> ,0.27,<0> ,0.1,<0> ,101.9,<0> ,10.0,<0> ,0.95,<0> ,1.03,<3> ,"",<-1> ,"","",7.6,<0> ,27,<0> ,1.19,<0> ,
"hudtnwq  ","P",05/14/2026 15:30,0,0,"",16.3,<0> ,0.26,<0> ,0.1,<0> ,103.4,<0> ,10.1,<0> ,0.89,<0> ,0.97,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,2.07,<0> ,
"hudtnwq  ","P",05/14/2026 15:45,0,0,"",16.3,<0> ,0.26,<0> ,0.1,<0> ,100.1,<0> ,9.8,<0> ,0.84,<0> ,0.92,<3> ,"",<-1> ,"","",7.5,<0> ,24,<0> ,1.63,<0> ,
"hudtnwq  ","P",05/14/2026 16:00,0,0,"",16.3,<0> ,0.26,<0> ,0.1,<0> ,99.5,<0> ,9.8,<0> ,0.78,<0> ,0.85,<3> ,"",<-1> ,"","",7.5,<0> ,24,<0> ,1.6,<0> ,
"hudtnwq  ","P",05/14/2026 16:15,0,0,"",16.3,<0> ,0.26,<0> ,0.1,<0> ,98.2,<0> ,9.6,<0> ,0.72,<0> ,0.79,<3> ,"",<-1> ,"","",7.5,<0> ,27,<0> ,2.01,<0> ,
"hudtnwq  ","P",05/14/2026 16:30,0,0,"",16.1,<0> ,0.26,<0> ,0.1,<0> ,97.3,<0> ,9.6,<0> ,0.66,<0> ,0.73,<3> ,"",<-1> ,"","",7.4,<0> ,27,<0> ,2.05,<0> ,
"hudtnwq  ","P",05/14/2026 16:45,0,0,"",16.0,<0> ,0.26,<0> ,0.1,<0> ,94.4,<0> ,9.3,<0> ,0.6,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,22,<0> ,1.83,<0> ,
"hudtnwq  ","P",05/14/2026 17:00,0,0,"",16.1,<0> ,0.26,<0> ,0.1,<0> ,96.4,<0> ,9.5,<0> ,0.55,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,17,<0> ,1.71,<0> ,
"hudtnwq  ","P",05/14/2026 17:15,0,0,"",16.3,<0> ,0.26,<0> ,0.1,<0> ,98.9,<0> ,9.7,<0> ,0.51,<0> ,0.59,<3> ,"",<-1> ,"","",7.6,<0> ,19,<0> ,1.27,<0> ,
"hudtnwq  ","P",05/14/2026 17:30,0,0,"",16.2,<0> ,0.27,<0> ,0.1,<0> ,98.9,<0> ,9.7,<0> ,0.47,<0> ,0.55,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,1.6,<0> ,
"hudtnwq  ","P",05/14/2026 17:45,0,0,"",16.2,<0> ,0.27,<0> ,0.1,<0> ,97.8,<0> ,9.6,<0> ,0.45,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,1.28,<0> ,
"hudtnwq  ","P",05/14/2026 18:00,0,0,"",16.2,<0> ,0.27,<0> ,0.1,<0> ,94.2,<0> ,9.3,<0> ,0.43,<0> ,0.5,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,1.24,<0> ,
"hudtnwq  ","P",05/14/2026 18:15,0,0,"",16.1,<0> ,0.27,<0> ,0.1,<0> ,92.9,<0> ,9.2,<0> ,0.46,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,1.01,<0> ,
"hudtnwq  ","P",05/14/2026 18:30,0,0,"",15.9,<0> ,0.27,<0> ,0.1,<0> ,92.1,<0> ,9.1,<0> ,0.5,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,0.91,<0> ,
"hudtnwq  ","P",05/14/2026 18:45,0,0,"","",<-2> ,0.27,<0> ,0.1,<0> ,95.1,<0> ,9.4,<0> ,0.56,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,1.52,<0> ,
"hudtnwq  ","P",05/14/2026 19:00,0,0,"",15.8,<0> ,0.27,<0> ,0.1,<0> ,93.7,<0> ,9.3,<0> ,0.65,<0> ,0.72,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,0.98,<0> ,
"hudtnwq  ","P",05/14/2026 19:15,0,0,"",15.8,<0> ,0.26,<0> ,0.1,<0> ,98.4,<0> ,9.7,<0> ,0.75,<0> ,0.82,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,1.82,<0> ,
"hudtnwq  ","P",05/14/2026 19:30,0,0,"",15.5,<0> ,0.27,<0> ,0.1,<0> ,99.0,<0> ,9.9,<0> ,0.84,<0> ,0.91,<3> ,"",<-1> ,"","",7.7,<0> ,21,<0> ,2.38,<0> ,
"hudtnwq  ","P",05/14/2026 19:45,0,0,"",15.3,<0> ,0.26,<0> ,0.1,<0> ,101.1,<0> ,10.1,<0> ,0.93,<0> ,1.0,<3> ,"",<-1> ,"","",7.8,<0> ,30,<0> ,1.86,<0> ,
"hudtnwq  ","P",05/14/2026 20:00,0,0,"",15.2,<0> ,0.26,<0> ,0.1,<0> ,101.7,<0> ,10.2,<0> ,1.02,<0> ,1.09,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,1.95,<0> ,
"hudtnwq  ","P",05/14/2026 20:15,0,0,"",14.9,<0> ,0.25,<0> ,0.1,<0> ,103.4,<0> ,10.4,<0> ,1.12,<0> ,1.18,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,2.84,<0> ,
"hudtnwq  ","P",05/14/2026 20:30,0,0,"",14.9,<0> ,0.25,<0> ,0.1,<0> ,104.1,<0> ,10.5,<0> ,1.23,<0> ,1.29,<3> ,"",<-1> ,"","",8.0,<0> ,38,<0> ,2.28,<0> ,
"hudtnwq  ","P",05/14/2026 20:45,0,0,"",14.9,<0> ,0.25,<0> ,0.1,<0> ,104.3,<0> ,10.5,<0> ,1.34,<0> ,1.4,<3> ,"",<-1> ,"","",8.0,<0> ,22,<0> ,1.79,<0> ,
"hudtnwq  ","P",05/14/2026 21:00,0,0,"",14.9,<0> ,0.25,<0> ,0.1,<0> ,104.4,<0> ,10.5,<0> ,1.43,<0> ,1.49,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,3.89,<0> ,
"hudtnwq  ","P",05/14/2026 21:15,0,0,"",14.9,<0> ,0.25,<0> ,0.1,<0> ,104.2,<0> ,10.5,<0> ,1.51,<0> ,1.57,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,2.57,<0> ,
"hudtnwq  ","P",05/14/2026 21:30,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,104.5,<0> ,10.6,<0> ,1.58,<0> ,1.64,<3> ,"",<-1> ,"","",8.0,<0> ,22,<0> ,2.4,<0> ,
"hudtnwq  ","P",05/14/2026 21:45,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,104.2,<0> ,10.5,<0> ,1.64,<0> ,1.7,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,4.06,<0> ,
"hudtnwq  ","P",05/14/2026 22:00,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,104.3,<0> ,10.6,<0> ,1.69,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,29,<0> ,2.74,<0> ,
"hudtnwq  ","P",05/14/2026 22:15,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,104.2,<0> ,10.6,<0> ,1.75,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,17,<0> ,2.37,<0> ,
"hudtnwq  ","P",05/14/2026 22:30,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,104.1,<0> ,10.5,<0> ,1.8,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,4.57,<0> ,
"hudtnwq  ","P",05/14/2026 22:45,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,104.3,<0> ,10.6,<0> ,1.85,<0> ,1.91,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,2.22,<0> ,
"hudtnwq  ","P",05/14/2026 23:00,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,104.3,<0> ,10.6,<0> ,1.89,<0> ,1.95,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,3.1,<0> ,
"hudtnwq  ","P",05/14/2026 23:15,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,104.2,<0> ,10.6,<0> ,1.92,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,2.47,<0> ,
"hudtnwq  ","P",05/14/2026 23:30,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,103.9,<0> ,10.5,<0> ,1.95,<0> ,2.01,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,3.15,<0> ,
"hudtnwq  ","P",05/14/2026 23:45,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,102.9,<0> ,10.4,<0> ,1.97,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,4.23,<0> ,
"hudtnwq  ","P",05/15/2026 0:00,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,102.5,<0> ,10.4,<0> ,1.97,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,1.83,<0> ,
"hudtnwq  ","P",05/15/2026 0:15,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,103.1,<0> ,10.5,<0> ,1.95,<0> ,2.01,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,3.24,<0> ,
"hudtnwq  ","P",05/15/2026 0:30,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,102.3,<0> ,10.4,<0> ,1.92,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,2.18,<0> ,
"hudtnwq  ","P",05/15/2026 0:45,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,102.4,<0> ,10.4,<0> ,1.89,<0> ,1.95,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,1.68,<0> ,
"hudtnwq  ","P",05/15/2026 1:00,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,102.6,<0> ,10.4,<0> ,1.84,<0> ,1.9,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,1.83,<0> ,
"hudtnwq  ","P",05/15/2026 1:15,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,102.0,<0> ,10.4,<0> ,1.79,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,2.0,<0> ,
"hudtnwq  ","P",05/15/2026 1:30,0,0,"",14.5,<0> ,0.25,<0> ,0.1,<0> ,99.1,<0> ,10.1,<0> ,1.74,<0> ,1.8,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,1.4,<0> ,
"hudtnwq  ","P",05/15/2026 1:45,0,0,"",14.4,<0> ,0.25,<0> ,0.1,<0> ,95.9,<0> ,9.8,<0> ,1.68,<0> ,1.74,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,2.33,<0> ,
"hudtnwq  ","P",05/15/2026 2:00,0,0,"",14.4,<0> ,0.25,<0> ,0.1,<0> ,93.3,<0> ,9.5,<0> ,1.63,<0> ,1.69,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,1.37,<0> ,
"hudtnwq  ","P",05/15/2026 2:15,0,0,"",14.3,<0> ,0.26,<0> ,0.1,<0> ,92.5,<0> ,9.5,<0> ,1.58,<0> ,1.65,<3> ,"",<-1> ,"","",7.6,<0> ,20,<0> ,1.63,<0> ,
"hudtnwq  ","P",05/15/2026 2:30,0,0,"",14.4,<0> ,0.25,<0> ,0.1,<0> ,95.2,<0> ,9.7,<0> ,1.52,<0> ,1.58,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,1.56,<0> ,
"hudtnwq  ","P",05/15/2026 2:45,0,0,"",14.2,<0> ,0.25,<0> ,0.1,<0> ,88.3,<0> ,9.1,<0> ,1.45,<0> ,1.51,<3> ,"",<-1> ,"","",7.5,<0> ,18,<0> ,1.77,<0> ,
"hudtnwq  ","P",05/15/2026 3:00,0,0,"",14.3,<0> ,0.25,<0> ,0.1,<0> ,92.0,<0> ,9.4,<0> ,1.38,<0> ,1.44,<3> ,"",<-1> ,"","",7.6,<0> ,15,<0> ,2.61,<0> ,
"hudtnwq  ","P",05/15/2026 3:15,0,0,"",14.2,<0> ,0.26,<0> ,0.1,<0> ,88.1,<0> ,9.0,<0> ,1.31,<0> ,1.37,<3> ,"",<-1> ,"","",7.5,<0> ,16,<0> ,2.02,<0> ,
"hudtnwq  ","P",05/15/2026 3:30,0,0,"",14.1,<0> ,0.26,<0> ,0.1,<0> ,83.8,<0> ,8.6,<0> ,1.24,<0> ,1.3,<3> ,"",<-1> ,"","",7.4,<0> ,18,<0> ,1.7,<0> ,
"hudtnwq  ","P",05/15/2026 3:45,0,0,"",14.1,<0> ,0.26,<0> ,0.1,<0> ,84.7,<0> ,8.7,<0> ,1.18,<0> ,1.24,<3> ,"",<-1> ,"","",7.4,<0> ,14,<0> ,2.33,<0> ,
"hudtnwq  ","P",05/15/2026 4:00,0,0,"",14.1,<0> ,0.26,<0> ,0.1,<0> ,86.5,<0> ,8.9,<0> ,1.13,<0> ,1.19,<3> ,"",<-1> ,"","",7.5,<0> ,15,<0> ,1.69,<0> ,
"hudtnwq  ","P",05/15/2026 4:15,0,0,"",14.0,<0> ,0.26,<0> ,0.1,<0> ,82.5,<0> ,8.5,<0> ,1.07,<0> ,1.13,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,2.09,<0> ,
"hudtnwq  ","P",05/15/2026 4:30,0,0,"",13.9,<0> ,0.26,<0> ,0.1,<0> ,81.4,<0> ,8.4,<0> ,1.01,<0> ,1.07,<3> ,"",<-1> ,"","",7.4,<0> ,18,<0> ,2.37,<0> ,
"hudtnwq  ","P",05/15/2026 4:45,0,0,"",13.9,<0> ,0.27,<0> ,0.1,<0> ,79.9,<0> ,8.3,<0> ,0.96,<0> ,1.01,<3> ,"",<-1> ,"","",7.4,<0> ,22,<0> ,1.82,<0> ,
"hudtnwq  ","P",05/15/2026 5:00,0,0,"",13.9,<0> ,0.26,<0> ,0.1,<0> ,80.1,<0> ,8.3,<0> ,0.9,<0> ,0.95,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,2.36,<0> ,
"hudtnwq  ","P",05/15/2026 5:15,0,0,"",13.8,<0> ,0.26,<0> ,0.1,<0> ,79.6,<0> ,8.2,<0> ,0.84,<0> ,0.89,<3> ,"",<-1> ,"","",7.3,<0> ,19,<0> ,1.63,<0> ,
"hudtnwq  ","P",05/15/2026 5:30,0,0,"",13.7,<0> ,0.26,<0> ,0.1,<0> ,75.5,<0> ,7.8,<0> ,0.78,<0> ,0.83,<3> ,"",<-1> ,"","",7.3,<0> ,21,<0> ,1.56,<0> ,
"hudtnwq  ","P",05/15/2026 5:45,0,0,"",13.7,<0> ,0.26,<0> ,0.1,<0> ,74.7,<0> ,7.8,<0> ,0.72,<0> ,0.77,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,2.25,<0> ,
