"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",05/10/2026 20:30,0,0,15,"",13.8,<0> ,57,<0> ,1015,<0> ,0.5,<0> ,2.0,<0> ,"20:19",208,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 20:45,0,0,15,"",13.4,<0> ,55,<0> ,1015,<0> ,0.4,<0> ,1.6,<0> ,"20:37",206,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 21:00,0,0,15,"",13.2,<0> ,53,<0> ,1016,<0> ,0.6,<0> ,3.3,<0> ,"20:59",207,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 21:15,0,0,15,"",13.0,<0> ,48,<0> ,1016,<0> ,0.6,<0> ,2.4,<0> ,"21:05",193,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 21:30,0,0,15,"",12.6,<0> ,48,<0> ,1016,<0> ,0.6,<0> ,2.6,<0> ,"21:23",188,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 21:45,0,0,15,"",12.1,<0> ,49,<0> ,1016,<0> ,0.5,<0> ,1.7,<0> ,"21:44",194,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 22:00,0,0,15,"",12.1,<0> ,48,<0> ,1016,<0> ,0.3,<0> ,1.8,<0> ,"21:59",208,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 22:15,0,0,15,"",12.1,<0> ,46,<0> ,1017,<0> ,0.4,<0> ,1.6,<0> ,"22:01",192,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 22:30,0,0,15,"",11.9,<0> ,47,<0> ,1017,<0> ,0.4,<0> ,1.5,<0> ,"22:20",187,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 22:45,0,0,15,"",11.9,<0> ,45,<0> ,1017,<0> ,0.4,<0> ,2.2,<0> ,"22:31",188,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 23:00,0,0,15,"",11.7,<0> ,46,<0> ,1017,<0> ,0.3,<0> ,1.2,<0> ,"22:58",182,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 23:15,0,0,15,"",11.7,<0> ,41,<0> ,1017,<0> ,0.3,<0> ,1.4,<0> ,"23:11",212,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 23:30,0,0,15,"",11.6,<0> ,45,<0> ,1017,<0> ,0.3,<0> ,1.6,<0> ,"23:18",174,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 23:45,0,0,15,"",11.5,<0> ,43,<0> ,1017,<0> ,0.5,<0> ,1.7,<0> ,"23:31",201,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 0:00,0,0,15,"",11.5,<0> ,44,<0> ,1017,<0> ,0.2,<0> ,1.0,<0> ,"23:58",202,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 0:15,0,0,15,"",11.3,<0> ,44,<0> ,1017,<0> ,0.2,<0> ,1.2,<0> ,"00:13",213,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 0:30,0,0,15,"",11.2,<0> ,48,<0> ,1017,<0> ,0.2,<0> ,1.0,<0> ,"00:15",219,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 0:45,0,0,15,"",11.1,<0> ,45,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"00:30",230,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 1:00,0,0,15,"",10.9,<0> ,46,<0> ,1018,<0> ,0.2,<0> ,0.9,<0> ,"00:57",168,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 1:15,0,0,15,"",10.7,<0> ,46,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"01:00",197,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 1:30,0,0,15,"",10.7,<0> ,44,<0> ,1018,<0> ,0.1,<0> ,1.1,<0> ,"01:27",169,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 1:45,0,0,15,"",10.5,<0> ,45,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"01:32",159,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 2:00,0,0,15,"",10.1,<0> ,49,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"01:55",159,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 2:15,0,0,15,"",9.9,<0> ,51,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"02:01",136,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 2:30,0,0,15,"",9.8,<0> ,50,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"02:21",121,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 2:45,0,0,15,"",9.7,<0> ,51,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"02:42",144,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 3:00,0,0,15,"",9.7,<0> ,54,<0> ,1018,<0> ,0.2,<0> ,1.6,<0> ,"02:57",173,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 3:15,0,0,15,"",10.0,<0> ,50,<0> ,1018,<0> ,0.2,<0> ,1.2,<0> ,"03:03",233,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 3:30,0,0,15,"",10.3,<0> ,49,<0> ,1018,<0> ,0.2,<0> ,1.3,<0> ,"03:23",247,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 3:45,0,0,15,"",10.2,<0> ,50,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"03:34",211,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 4:00,0,0,15,"",9.9,<0> ,53,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"03:54",171,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 4:15,0,0,15,"",9.7,<0> ,55,<0> ,1018,<0> ,0.2,<0> ,1.0,<0> ,"04:01",168,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 4:30,0,0,15,"",9.6,<0> ,50,<0> ,1018,<0> ,0.2,<0> ,1.9,<0> ,"04:26",199,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 4:45,0,0,15,"",9.3,<0> ,49,<0> ,1018,<0> ,0.2,<0> ,1.0,<0> ,"04:32",195,<0> ,44,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 5:00,0,0,15,"",8.9,<0> ,50,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"04:55",194,<0> ,25,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 5:15,0,0,15,"",8.6,<0> ,53,<0> ,1018,<0> ,0.0,<0> ,0.5,<0> ,"05:09",217,<0> ,17,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 5:30,0,0,15,"",8.3,<0> ,55,<0> ,1018,<0> ,0.1,<0> ,0.9,<0> ,"05:26",220,<0> ,29,<0> ,42.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 5:45,0,0,15,"",8.3,<0> ,56,<0> ,1019,<0> ,0.1,<0> ,1.0,<0> ,"05:43",228,<0> ,31,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 6:00,0,0,15,"",8.4,<0> ,54,<0> ,1019,<0> ,0.2,<0> ,1.2,<0> ,"05:58",203,<0> ,44,<0> ,86.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 6:15,0,0,15,"",8.7,<0> ,55,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"06:13",237,<0> ,21,<0> ,94.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 6:30,0,0,15,"",8.5,<0> ,55,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"06:16",234,<0> ,22,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 6:45,0,0,15,"",8.3,<0> ,54,<0> ,1019,<0> ,0.3,<0> ,1.5,<0> ,"06:45",175,<0> ,41,<0> ,59.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 7:00,0,0,15,"",8.8,<0> ,47,<0> ,1019,<0> ,0.3,<0> ,1.3,<0> ,"06:45",198,<0> ,41,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 7:15,0,0,15,"",9.3,<0> ,47,<0> ,1019,<0> ,0.3,<0> ,1.4,<0> ,"07:11",199,<0> ,37,<0> ,69.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 7:30,0,0,15,"",9.5,<0> ,46,<0> ,1019,<0> ,0.3,<0> ,1.7,<0> ,"07:27",197,<0> ,35,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 7:45,0,0,15,"",9.8,<0> ,46,<0> ,1019,<0> ,0.3,<0> ,1.9,<0> ,"07:31",177,<0> ,58,<0> ,72.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 8:00,0,0,15,"",10.1,<0> ,45,<0> ,1019,<0> ,0.2,<0> ,1.7,<0> ,"07:52",232,<0> ,52,<0> ,78.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 8:15,0,0,15,"",10.6,<0> ,44,<0> ,1019,<0> ,0.4,<0> ,1.5,<0> ,"08:00",228,<0> ,41,<0> ,103.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 8:30,0,0,15,"",11.2,<0> ,42,<0> ,1019,<0> ,0.5,<0> ,1.6,<0> ,"08:28",262,<0> ,61,<0> ,135.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 8:45,0,0,15,"",11.6,<0> ,41,<0> ,1019,<0> ,0.4,<0> ,1.6,<0> ,"08:42",230,<0> ,34,<0> ,253.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 9:00,0,0,15,"",12.1,<0> ,40,<0> ,1019,<0> ,0.6,<0> ,2.6,<0> ,"08:51",247,<0> ,49,<0> ,931.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 9:15,0,0,15,"",12.8,<0> ,40,<0> ,1019,<0> ,0.5,<0> ,1.7,<0> ,"09:03",201,<0> ,78,<0> ,1066.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 9:30,0,0,15,"",13.3,<0> ,40,<0> ,1019,<0> ,0.2,<0> ,1.1,<0> ,"09:16",201,<0> ,34,<0> ,999.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 9:45,0,0,15,"",13.7,<0> ,40,<0> ,1019,<0> ,0.3,<0> ,1.3,<0> ,"09:31",241,<0> ,83,<0> ,971.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 10:00,0,0,15,"",14.0,<0> ,39,<0> ,1019,<0> ,0.4,<0> ,2.3,<0> ,"09:57",208,<0> ,68,<0> ,1066.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 10:15,0,0,15,"",14.4,<0> ,39,<0> ,1019,<0> ,0.5,<0> ,1.6,<0> ,"10:11",190,<0> ,68,<0> ,1183.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 10:30,0,0,15,"",14.4,<0> ,37,<0> ,1019,<0> ,0.7,<0> ,2.1,<0> ,"10:16",222,<0> ,29,<0> ,1194.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 10:45,0,0,15,"",14.5,<0> ,35,<0> ,1018,<0> ,0.8,<0> ,3.1,<0> ,"10:32",256,<0> ,31,<0> ,1268.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 11:00,0,0,15,"",14.7,<0> ,32,<0> ,1018,<0> ,0.5,<0> ,1.7,<0> ,"10:47",252,<0> ,25,<0> ,953.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 11:15,0,0,15,"",14.8,<0> ,33,<0> ,1018,<0> ,0.7,<0> ,2.0,<0> ,"11:00",242,<0> ,31,<0> ,1130.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 11:30,0,0,15,"",15.2,<0> ,36,<0> ,1018,<0> ,0.5,<0> ,2.6,<0> ,"11:17",209,<0> ,64,<0> ,1071.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 11:45,0,0,15,"",15.4,<0> ,33,<0> ,1018,<0> ,0.5,<0> ,1.5,<0> ,"11:40",231,<0> ,46,<0> ,1027.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 12:00,0,0,15,"",15.3,<0> ,35,<0> ,1018,<0> ,0.5,<0> ,2.4,<0> ,"11:57",163,<0> ,43,<0> ,551.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 12:15,0,0,15,"",15.4,<0> ,36,<0> ,1018,<0> ,0.1,<0> ,0.8,<0> ,"12:01",214,<0> ,31,<0> ,635.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 12:30,0,0,15,"",15.5,<0> ,34,<0> ,1017,<0> ,0.2,<0> ,1.5,<0> ,"12:27",242,<0> ,29,<0> ,824.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 12:45,0,0,15,"",15.8,<0> ,32,<0> ,1017,<0> ,0.5,<0> ,1.6,<0> ,"12:30",204,<0> ,61,<0> ,861.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 13:00,0,0,15,"",15.7,<0> ,31,<0> ,1017,<0> ,0.6,<0> ,1.6,<0> ,"12:45",249,<0> ,43,<0> ,717.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 13:15,0,0,15,"",15.5,<0> ,33,<0> ,1017,<0> ,0.4,<0> ,1.0,<0> ,"13:09",230,<0> ,49,<0> ,757.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 13:30,0,0,15,"",15.8,<0> ,37,<0> ,1017,<0> ,0.3,<0> ,1.7,<0> ,"13:20",197,<0> ,43,<0> ,437.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 13:45,0,0,15,"",15.7,<0> ,39,<0> ,1017,<0> ,0.1,<0> ,0.9,<0> ,"13:40",191,<0> ,48,<0> ,440.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 14:00,0,0,15,"",15.5,<0> ,37,<0> ,1017,<0> ,0.2,<0> ,1.4,<0> ,"13:55",228,<0> ,53,<0> ,349.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 14:15,0,0,15,"",15.4,<0> ,38,<0> ,1017,<0> ,0.2,<0> ,1.1,<0> ,"14:05",214,<0> ,31,<0> ,438.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 14:30,0,0,15,"",15.8,<0> ,37,<0> ,1016,<0> ,0.3,<0> ,2.0,<0> ,"14:21",172,<0> ,59,<0> ,559.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 14:45,0,0,15,"",15.7,<0> ,37,<0> ,1016,<0> ,0.2,<0> ,1.0,<0> ,"14:41",249,<0> ,32,<0> ,433.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 15:00,0,0,15,"",15.5,<0> ,36,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"14:48",208,<0> ,24,<0> ,279.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 15:15,0,0,15,"",15.4,<0> ,39,<0> ,1016,<0> ,0.1,<0> ,1.0,<0> ,"15:03",164,<0> ,46,<0> ,265.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 15:30,0,0,15,"",15.4,<0> ,43,<0> ,1016,<0> ,0.2,<0> ,1.0,<0> ,"15:18",140,<0> ,64,<0> ,380.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 15:45,0,0,15,"",15.5,<0> ,41,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"15:45",132,<0> ,58,<0> ,194.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 16:00,0,0,15,"",15.0,<0> ,41,<0> ,1016,<0> ,0.2,<0> ,0.8,<0> ,"15:58",227,<0> ,43,<0> ,153.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 16:15,0,0,15,"",14.9,<0> ,46,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"16:11",212,<0> ,42,<0> ,259.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 16:30,0,0,15,"",15.1,<0> ,42,<0> ,1016,<0> ,0.1,<0> ,1.7,<0> ,"16:21",216,<0> ,26,<0> ,263.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 16:45,0,0,15,"",15.4,<0> ,45,<0> ,1016,<0> ,0.2,<0> ,1.1,<0> ,"16:38",231,<0> ,53,<0> ,240.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 17:00,0,0,15,"",15.6,<0> ,42,<0> ,1016,<0> ,0.2,<0> ,1.1,<0> ,"16:58",225,<0> ,25,<0> ,228.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 17:15,0,0,15,"",15.5,<0> ,39,<0> ,1016,<0> ,0.5,<0> ,1.8,<0> ,"17:10",248,<0> ,35,<0> ,187.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 17:30,0,0,15,"",15.4,<0> ,35,<0> ,1016,<0> ,0.9,<0> ,3.0,<0> ,"17:18",248,<0> ,28,<0> ,155.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 17:45,0,0,15,"",15.0,<0> ,37,<0> ,1016,<0> ,0.7,<0> ,1.8,<0> ,"17:32",241,<0> ,53,<0> ,114.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 18:00,0,0,15,"",14.8,<0> ,38,<0> ,1016,<0> ,0.6,<0> ,2.5,<0> ,"17:48",247,<0> ,49,<0> ,105.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 18:15,0,0,15,"",14.0,<0> ,41,<0> ,1016,<0> ,0.4,<0> ,1.5,<0> ,"18:02",213,<0> ,40,<0> ,44.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 18:30,0,0,15,"",13.5,<0> ,44,<0> ,1017,<0> ,0.3,<0> ,1.1,<0> ,"18:18",184,<0> ,27,<0> ,39.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 18:45,0,0,15,"",13.1,<0> ,46,<0> ,1017,<0> ,0.1,<0> ,0.8,<0> ,"18:40",197,<0> ,26,<0> ,20.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 19:00,0,0,15,"",12.9,<0> ,47,<0> ,1017,<0> ,0.2,<0> ,1.5,<0> ,"18:56",199,<0> ,40,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 19:15,0,0,15,"",13.1,<0> ,46,<0> ,1017,<0> ,0.7,<0> ,1.8,<0> ,"19:14",228,<0> ,40,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 19:30,0,0,15,"",13.1,<0> ,48,<0> ,1017,<0> ,0.7,<0> ,1.9,<0> ,"19:28",240,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 19:45,0,0,15,"",12.8,<0> ,51,<0> ,1017,<0> ,0.4,<0> ,2.1,<0> ,"19:41",230,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 20:00,0,0,15,"",12.4,<0> ,53,<0> ,1018,<0> ,0.3,<0> ,1.4,<0> ,"19:57",204,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 20:15,0,0,15,"",12.1,<0> ,52,<0> ,1018,<0> ,0.4,<0> ,1.8,<0> ,"20:11",206,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 20:30,0,0,15,"",11.9,<0> ,54,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"20:24",219,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 20:45,0,0,15,"",12.4,<0> ,51,<0> ,1019,<0> ,1.3,<0> ,3.9,<0> ,"20:42",247,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 21:00,0,0,15,"",12.0,<0> ,50,<0> ,1019,<0> ,1.1,<0> ,3.8,<0> ,"20:47",251,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 21:15,0,0,15,"",11.6,<0> ,54,<0> ,1019,<0> ,0.6,<0> ,1.8,<0> ,"21:08",239,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 21:30,0,0,15,"",11.4,<0> ,54,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"21:16",195,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 21:45,0,0,15,"",10.8,<0> ,56,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"21:45",146,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 22:00,0,0,15,"",10.4,<0> ,59,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"21:45",119,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 22:15,0,0,15,"",10.0,<0> ,63,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"22:11",131,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 22:30,0,0,15,"",9.5,<0> ,66,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"22:19",124,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 22:45,0,0,15,"",8.9,<0> ,66,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"22:39",130,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 23:00,0,0,15,"",8.4,<0> ,70,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"22:51",104,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 23:15,0,0,15,"",8.8,<0> ,67,<0> ,1020,<0> ,0.7,<0> ,2.0,<0> ,"23:13",243,<0> ,62,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 23:30,0,0,15,"",10.2,<0> ,55,<0> ,1020,<0> ,0.8,<0> ,2.3,<0> ,"23:26",246,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/11/2026 23:45,0,0,15,"",10.1,<0> ,52,<0> ,1020,<0> ,1.0,<0> ,2.6,<0> ,"23:42",245,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/12/2026 0:00,0,0,15,"",10.1,<0> ,52,<0> ,1020,<0> ,0.7,<0> ,2.2,<0> ,"23:49",241,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/12/2026 0:15,0,0,15,"",9.7,<0> ,52,<0> ,1020,<0> ,0.5,<0> ,1.5,<0> ,"00:03",239,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/12/2026 0:30,0,0,15,"",9.3,<0> ,54,<0> ,1020,<0> ,0.4,<0> ,1.1,<0> ,"00:27",238,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/12/2026 0:45,0,0,15,"",8.7,<0> ,56,<0> ,1020,<0> ,0.1,<0> ,0.9,<0> ,"00:37",266,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/12/2026 1:00,0,0,15,"",8.3,<0> ,57,<0> ,1020,<0> ,0.3,<0> ,1.5,<0> ,"00:50",240,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/12/2026 1:15,0,0,15,"",8.6,<0> ,55,<0> ,1020,<0> ,0.3,<0> ,1.4,<0> ,"01:04",245,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
